age,monthly_allowance,savings_rate,financial_literacy_score,investment_horizon,risk_tolerance,recommended_sip
17,2686,0.57,91,19,Low,1036.0
15,3670,0.44,97,2,High,798.0
15,4335,0.05,95,2,Medium,100.0
13,2651,0.47,55,14,Low,536.0
16,1737,0.33,80,15,Low,292.0
16,4235,0.48,59,2,Low,358.0
17,3334,0.34,46,4,Medium,304.0
13,4760,0.4,20,19,High,458.0
15,1498,0.48,53,9,Medium,297.0
16,3067,0.27,87,7,Medium,511.0
13,1807,0.05,40,13,High,100.0
19,1156,0.52,52,12,Low,199.0
16,3160,0.26,26,3,Low,125.0
18,2711,0.32,84,13,Medium,597.0
19,2409,0.05,22,15,High,100.0
16,4230,0.32,70,14,Medium,787.0
15,2546,0.59,98,9,Medium,1089.0
14,3662,0.2,73,13,High,582.0
19,1640,0.27,99,4,High,380.0
17,766,0.43,93,8,Low,139.0
17,2345,0.5,78,3,High,515.0
15,2208,0.28,25,2,Low,100.0
16,4130,0.22,48,19,Medium,344.0
13,3711,0.57,36,8,Low,267.0
16,2793,0.42,79,17,Medium,811.0
15,4232,0.12,41,13,Medium,197.0
17,4329,0.09,43,7,High,149.0
16,2010,0.32,70,9,Medium,384.0
17,975,0.17,69,12,Medium,100.0
19,1476,0.19,30,14,Low,100.0
13,1707,0.53,75,14,High,705.0
19,2460,0.1,90,15,High,275.0
17,1057,0.44,61,3,Low,100.0
17,1382,0.2,58,15,High,178.0
14,2694,0.47,88,19,Medium,1107.0
14,3167,0.45,67,14,Medium,830.0
19,2110,0.05,76,8,High,100.0
18,3988,0.33,40,5,Low,300.0
19,2954,0.13,39,19,High,167.0
14,4994,0.53,34,4,Medium,395.0
17,2446,0.53,88,14,Low,748.0
15,3308,0.28,96,16,High,1116.0
19,4325,0.29,70,6,High,714.0
17,4036,0.22,95,6,Low,454.0
15,4302,0.44,81,3,Low,452.0
15,4677,0.25,56,15,High,784.0
14,2470,0.2,25,3,Low,100.0
19,4322,0.29,90,11,High,1273.0
16,3319,0.1,45,3,High,100.0
13,1402,0.46,27,10,Medium,252.0
14,864,0.06,92,18,Medium,105.0
14,4758,0.4,23,1,Medium,122.0
16,3619,0.15,40,16,Medium,162.0
13,3058,0.18,50,16,High,289.0
17,2363,0.4,40,10,High,402.0
18,615,0.6,44,1,Medium,100.0
19,2884,0.48,34,4,Medium,267.0
18,4435,0.17,54,3,Low,138.0
17,2990,0.15,68,5,Medium,201.0
14,1442,0.53,62,12,Medium,290.0
13,2224,0.29,60,12,Medium,313.0
14,2834,0.13,56,13,Low,100.0
15,3267,0.52,76,12,High,1412.0
14,1637,0.5,61,16,Medium,530.0
14,3027,0.59,66,13,High,1283.0
17,4617,0.55,80,5,High,1519.0
17,3920,0.52,33,4,Medium,313.0
17,4406,0.08,87,15,Medium,243.0
18,4137,0.11,72,12,Medium,304.0
15,3453,0.36,53,19,Low,493.0
17,2867,0.34,95,19,High,1258.0
13,4721,0.3,43,11,Low,298.0
18,776,0.27,39,6,Medium,100.0
16,2499,0.29,88,9,Low,380.0
13,1727,0.36,49,1,High,173.0
19,4252,0.05,26,12,Medium,100.0
19,4235,0.19,55,14,Medium,293.0
13,1195,0.34,57,6,Medium,134.0
17,1809,0.45,99,1,High,379.0
16,4652,0.15,71,2,Low,100.0
16,3734,0.35,34,11,Medium,387.0
18,4614,0.44,65,3,Medium,490.0
16,2811,0.29,42,10,Low,280.0
19,3341,0.06,31,6,Low,100.0
15,4708,0.3,63,6,Low,279.0
17,4059,0.21,34,2,Low,100.0
16,3898,0.56,68,10,Medium,1175.0
18,1041,0.12,40,6,Low,100.0
19,3194,0.41,34,17,Medium,465.0
15,1588,0.08,33,14,Low,100.0
14,3863,0.3,61,5,Low,284.0
14,524,0.35,99,17,High,189.0
15,2072,0.21,34,2,Medium,100.0
19,3458,0.3,82,9,Low,472.0
18,4736,0.14,87,12,Medium,538.0
15,2267,0.22,46,19,Low,118.0
17,2735,0.39,72,7,Low,351.0
17,700,0.22,71,9,Low,100.0
14,3698,0.54,82,16,High,1948.0
16,756,0.4,92,11,High,274.0
18,4247,0.29,72,12,High,938.0
14,2741,0.07,76,15,High,179.0
16,3675,0.32,71,18,High,1020.0
16,4106,0.47,62,19,High,1552.0
17,3836,0.2,26,16,Medium,156.0
19,913,0.49,61,15,Medium,281.0
13,2514,0.19,23,5,Low,100.0
19,1881,0.5,88,11,Medium,706.0
13,1598,0.1,24,15,Medium,100.0
15,3926,0.53,94,18,High,2503.0
17,4155,0.32,99,13,Medium,1052.0
16,1409,0.21,60,4,Medium,100.0
18,687,0.2,23,17,Medium,100.0
13,4544,0.29,21,4,Low,100.0
19,4256,0.6,86,16,Medium,1984.0
16,2515,0.17,40,15,Medium,146.0
13,2592,0.11,89,14,Medium,170.0
13,4144,0.37,62,12,Medium,789.0
13,2630,0.32,88,3,Low,220.0
18,857,0.34,28,10,Medium,100.0
17,2922,0.42,47,8,Medium,420.0
18,4757,0.2,45,6,Medium,368.0
14,1997,0.55,22,14,Medium,189.0
16,2658,0.29,92,17,Low,465.0
17,3055,0.12,68,19,Low,331.0
17,2842,0.46,36,16,Medium,427.0
17,3451,0.4,82,15,Medium,1078.0
19,1738,0.22,74,15,Medium,287.0
17,1473,0.39,42,1,High,188.0
18,4465,0.17,53,12,Low,166.0
17,1550,0.29,88,10,Low,141.0
15,4201,0.54,34,14,Medium,630.0
16,3280,0.12,66,10,Medium,213.0
17,2088,0.26,22,10,Medium,100.0
16,4378,0.5,47,11,High,985.0
15,2868,0.58,22,16,High,397.0
15,936,0.3,23,9,Low,100.0
16,3328,0.33,50,15,High,605.0
13,2056,0.36,64,14,Low,352.0
14,4358,0.56,78,19,Medium,1817.0
19,1804,0.52,64,9,Medium,455.0
13,2884,0.14,94,4,Medium,181.0
13,682,0.29,56,7,Low,100.0
18,2089,0.31,84,8,Medium,407.0
19,2087,0.48,28,8,Medium,282.0
19,1159,0.38,36,19,Low,144.0
13,659,0.41,84,15,Low,124.0
17,4453,0.6,22,16,Medium,578.0
18,1511,0.09,45,9,Medium,100.0
18,552,0.17,72,12,Medium,159.0
15,2807,0.27,50,16,Low,239.0
19,1728,0.24,45,4,High,124.0
13,1535,0.06,42,5,Low,100.0
15,4202,0.1,49,8,High,100.0
16,4545,0.42,29,1,Medium,116.0
14,4949,0.53,91,6,Medium,1560.0
18,1764,0.33,83,15,High,624.0
16,2384,0.35,41,4,Low,100.0
16,2309,0.19,34,11,Low,100.0
17,3667,0.47,75,5,Medium,636.0
14,4297,0.46,93,18,Low,1288.0
16,2841,0.37,39,15,Medium,384.0
16,3914,0.17,66,18,Low,368.0
14,1317,0.1,72,13,High,108.0
14,2937,0.09,72,5,Medium,224.0
16,1388,0.38,20,1,Low,100.0
14,1167,0.5,21,18,High,136.0
16,3124,0.52,77,14,Medium,1133.0
16,4732,0.3,38,5,Medium,282.0
17,1318,0.48,81,6,Medium,348.0
13,2688,0.57,97,16,Medium,1378.0
16,1606,0.2,91,12,Medium,238.0
15,2724,0.27,31,18,Medium,214.0
18,697,0.56,45,2,Low,100.0
19,3171,0.24,46,13,High,377.0
13,3992,0.55,48,17,High,1245.0
13,2948,0.59,34,17,Low,396.0
13,970,0.41,65,16,High,281.0
17,2448,0.5,20,18,Medium,187.0
16,4399,0.46,79,8,Low,721.0
17,2510,0.43,76,3,Low,308.0
16,4300,0.22,22,17,Low,171.0
17,4618,0.08,37,18,High,242.0
17,4296,0.24,71,6,Medium,468.0
18,4488,0.42,79,8,Medium,1129.0
15,734,0.11,53,13,Low,100.0
17,1428,0.06,79,8,Medium,100.0
18,4107,0.13,45,19,Medium,199.0
14,1022,0.44,91,6,High,330.0
15,4023,0.59,38,15,High,1086.0
17,2129,0.59,41,10,Medium,470.0
19,1816,0.32,52,17,Medium,303.0
13,3357,0.53,57,1,Medium,344.0
14,1624,0.46,54,7,High,364.0
14,3087,0.33,86,13,Low,537.0
18,1523,0.37,29,3,Medium,100.0
14,1878,0.13,34,19,High,125.0
15,3874,0.57,30,15,Low,441.0
17,2019,0.24,43,5,Low,100.0
17,726,0.3,96,11,Medium,213.0
19,1391,0.42,23,18,Low,216.0
13,4572,0.23,32,3,Medium,109.0
18,2757,0.19,92,6,Medium,306.0
13,3288,0.4,76,3,Medium,386.0
14,896,0.06,56,5,Low,100.0
19,2578,0.45,67,9,High,802.0
13,4924,0.33,90,19,Low,932.0
15,3737,0.38,20,13,High,254.0
17,4393,0.4,79,6,Low,517.0
14,2505,0.34,31,11,Medium,294.0
19,2516,0.37,40,14,Low,190.0
13,3671,0.43,30,6,Low,205.0
18,3168,0.46,63,6,Low,392.0
15,2378,0.45,77,17,Medium,832.0
15,1696,0.53,63,11,Medium,495.0
13,2272,0.15,97,15,Low,241.0
17,661,0.27,53,9,High,100.0
13,4476,0.57,44,17,Low,780.0
14,2251,0.27,23,7,Medium,142.0
13,1275,0.12,83,7,Low,100.0
15,1439,0.34,35,1,Medium,100.0
19,3720,0.11,29,8,High,100.0
13,1039,0.16,85,5,Medium,170.0
17,1961,0.6,54,19,Low,535.0
19,855,0.35,25,8,Low,100.0
18,4104,0.21,38,17,High,401.0
16,3823,0.6,78,19,Low,1240.0
13,734,0.58,72,12,Medium,287.0
17,2048,0.29,27,15,Low,100.0
19,2596,0.19,97,4,Low,189.0
17,4713,0.51,29,12,Low,360.0
18,2601,0.44,86,13,High,1108.0
15,2173,0.43,57,14,High,572.0
17,2600,0.54,48,5,Medium,364.0
19,4157,0.43,34,16,Low,405.0
17,4096,0.21,42,7,Medium,216.0
17,4248,0.43,65,15,Medium,1026.0
17,3673,0.22,47,13,Medium,402.0
14,2315,0.47,45,16,Low,265.0
14,4341,0.39,29,12,High,422.0
15,2505,0.09,66,7,Medium,130.0
13,4993,0.33,23,16,High,444.0
17,1174,0.24,74,13,Low,125.0
18,886,0.23,85,3,Low,100.0
13,2658,0.38,86,15,Low,617.0
18,3161,0.23,26,3,High,205.0
13,2564,0.48,74,7,Medium,635.0
15,4351,0.09,99,18,High,429.0
17,3753,0.41,50,14,High,897.0
17,4766,0.5,93,18,Medium,2173.0
16,1239,0.42,38,19,Medium,245.0
18,1901,0.32,47,14,High,337.0
13,3759,0.57,47,6,Medium,616.0
13,2777,0.21,38,8,Medium,115.0
14,4404,0.06,39,7,Medium,100.0
16,4423,0.29,32,18,High,441.0
19,4714,0.07,96,18,Medium,326.0
19,3727,0.57,62,15,High,1568.0
14,3331,0.17,30,19,Low,126.0
14,4258,0.48,67,2,Medium,530.0
14,3012,0.48,34,8,Low,321.0
18,2651,0.17,36,11,Low,100.0
18,4175,0.39,73,18,High,1498.0
15,3245,0.08,69,13,High,183.0
15,4366,0.32,47,9,High,673.0
14,4264,0.06,23,9,High,100.0
16,2722,0.56,41,17,Low,473.0
13,3292,0.59,58,7,Low,595.0
18,2197,0.17,53,9,Medium,166.0
16,3962,0.16,63,1,High,114.0
17,4563,0.46,61,2,Low,310.0
18,2024,0.19,59,4,High,180.0
18,532,0.54,31,14,Medium,103.0
15,4525,0.37,21,4,High,228.0
13,3066,0.24,47,2,Medium,139.0
13,3303,0.51,93,8,Medium,1092.0
19,4396,0.32,86,18,High,1544.0
19,4209,0.55,90,19,High,2631.0
19,1219,0.56,91,14,Low,425.0
19,1472,0.14,95,10,High,185.0
17,4218,0.05,29,17,High,159.0
17,4902,0.59,76,8,Low,1112.0
18,2707,0.55,56,14,Low,531.0
14,4926,0.08,96,8,Medium,203.0
15,4820,0.51,83,5,Medium,1271.0
15,3530,0.3,98,16,High,1254.0
19,4075,0.19,59,8,Low,318.0
18,3616,0.53,79,10,Medium,1195.0
16,3785,0.16,67,8,Medium,282.0
14,1143,0.57,38,9,Low,105.0
18,694,0.16,91,18,Medium,130.0
14,4496,0.39,52,3,Low,317.0
14,988,0.17,63,17,Low,100.0
14,2704,0.35,56,15,Medium,454.0
18,3157,0.43,55,17,High,958.0
19,3776,0.15,40,8,Low,100.0
15,1602,0.34,21,2,Medium,100.0
15,1741,0.31,50,17,Low,189.0
19,1015,0.09,49,18,Low,100.0
14,892,0.5,95,5,Medium,226.0
16,1130,0.23,63,9,High,249.0
13,4216,0.37,31,9,Low,249.0
18,2347,0.33,70,2,High,191.0
13,3155,0.33,68,2,Low,100.0
19,1479,0.11,43,19,High,141.0
16,3902,0.28,43,3,High,223.0
18,4371,0.3,79,17,Medium,985.0
19,777,0.45,30,14,Low,100.0
14,732,0.51,32,14,Medium,101.0
15,2052,0.35,91,14,Medium,599.0
13,3770,0.1,93,6,High,223.0
17,2909,0.18,91,3,Medium,194.0
17,4012,0.14,83,1,Medium,100.0
16,525,0.12,39,16,High,100.0
14,960,0.25,91,4,High,131.0
13,4264,0.18,92,1,Medium,130.0
14,3931,0.17,90,17,High,786.0
13,3983,0.08,97,18,Medium,263.0
16,2494,0.06,47,8,Medium,100.0
16,990,0.11,21,2,Medium,100.0
17,1572,0.14,62,18,High,100.0
14,3673,0.29,27,16,Medium,242.0
18,715,0.33,32,10,Medium,100.0
17,2223,0.13,54,8,Medium,126.0
14,2092,0.28,42,12,Medium,195.0
17,3106,0.24,65,16,Medium,503.0
18,658,0.15,34,12,High,100.0
15,3813,0.05,21,11,Medium,100.0
15,3341,0.31,80,19,Low,541.0
15,2276,0.43,95,1,High,298.0
15,2552,0.17,83,3,High,310.0
19,2795,0.12,71,12,Medium,227.0
13,2196,0.54,55,9,Low,400.0
19,3493,0.2,86,5,High,445.0
19,2969,0.17,88,1,High,178.0
19,2446,0.52,86,10,Low,654.0
15,4309,0.5,66,17,Low,957.0
18,3283,0.3,21,4,Medium,106.0
16,4144,0.32,63,15,Medium,686.0
16,3000,0.17,83,19,Low,290.0
13,4145,0.09,97,8,Medium,289.0
15,3145,0.37,47,15,Medium,460.0
15,2849,0.1,73,7,High,121.0
15,2432,0.3,93,15,Medium,623.0
17,3794,0.57,86,8,Medium,1354.0
14,2257,0.57,55,10,High,657.0
17,1616,0.18,82,18,Low,164.0
14,3067,0.39,44,4,Low,209.0
15,3999,0.31,67,15,High,1049.0
15,992,0.53,58,11,Low,150.0
17,3806,0.2,66,3,High,402.0
17,1119,0.05,40,15,Low,100.0
14,3732,0.14,49,3,Low,100.0
16,4323,0.24,50,15,High,598.0
14,2880,0.22,45,6,Medium,127.0
17,2046,0.49,41,1,High,113.0
18,4063,0.42,40,14,Low,448.0
17,2105,0.21,20,16,Low,100.0
18,4252,0.3,56,1,High,155.0
13,2390,0.1,96,17,Medium,155.0
17,1775,0.54,65,8,Medium,471.0
13,3243,0.56,28,18,Low,376.0
16,2993,0.59,36,16,Medium,567.0
14,856,0.53,66,6,High,122.0
18,1369,0.15,78,10,High,106.0
14,1385,0.08,73,10,Medium,113.0
13,2501,0.37,31,5,Medium,132.0
18,1783,0.55,83,12,Medium,668.0
14,1119,0.15,25,17,Medium,100.0
17,1382,0.05,72,14,High,100.0
15,1296,0.49,35,14,Low,208.0
13,4142,0.09,24,3,Low,100.0
14,3925,0.28,92,12,High,1064.0
13,1796,0.42,65,18,Low,391.0
19,744,0.18,33,12,Low,100.0
13,3395,0.1,63,2,Medium,100.0
18,1429,0.47,82,2,High,282.0
19,1019,0.4,71,17,Medium,260.0
18,3712,0.59,45,10,Medium,719.0
15,2909,0.24,72,18,High,637.0
19,507,0.08,48,19,High,100.0
17,3025,0.45,38,1,High,100.0
13,3923,0.34,66,4,Low,273.0
14,2519,0.17,27,4,Low,136.0
16,4782,0.48,42,2,Medium,352.0
13,4167,0.16,54,19,Low,315.0
13,4171,0.19,72,12,Low,352.0
15,3301,0.1,77,10,Low,202.0
17,585,0.27,24,13,Medium,100.0
16,3615,0.28,35,15,Medium,275.0
19,4732,0.33,36,3,High,363.0
19,2968,0.44,51,13,Low,356.0
19,4119,0.55,71,8,Medium,1207.0
18,2136,0.13,39,7,Low,100.0
18,4083,0.08,85,8,Medium,201.0
14,4509,0.06,20,18,Medium,100.0
16,3826,0.13,77,9,Medium,330.0
19,2718,0.41,63,6,High,575.0
18,2717,0.45,25,4,High,115.0
14,2869,0.48,69,15,Medium,780.0
17,4138,0.18,91,5,High,455.0
14,3003,0.22,39,5,Medium,191.0
18,1443,0.32,33,7,High,178.0
15,3337,0.08,24,9,Medium,100.0
15,3160,0.39,60,7,Medium,521.0
19,3436,0.59,59,9,High,1248.0
15,4944,0.25,53,10,Low,378.0
19,4447,0.46,99,4,Medium,1102.0
19,2176,0.33,64,6,High,381.0
18,1696,0.12,90,14,High,189.0
15,4605,0.37,99,9,Low,879.0
19,3287,0.21,90,1,Medium,244.0
16,1961,0.07,46,17,High,100.0
17,3818,0.4,97,13,High,1685.0
14,1166,0.52,97,7,Medium,326.0
14,2676,0.24,63,9,High,367.0
18,4243,0.26,52,11,High,647.0
15,1100,0.54,52,3,Low,100.0
15,3152,0.5,63,12,High,1133.0
19,4922,0.44,39,3,Medium,487.0
13,4324,0.19,55,15,Medium,430.0
19,4406,0.55,26,10,Medium,559.0
17,1479,0.13,51,1,Medium,100.0
16,2951,0.39,86,14,High,1180.0
14,1128,0.07,58,6,Medium,100.0
19,2129,0.4,43,2,High,146.0
13,4196,0.2,89,8,High,671.0
13,3930,0.3,73,1,High,314.0
19,4174,0.24,57,4,Medium,300.0
18,4429,0.15,93,4,Low,222.0
14,3265,0.39,99,5,Medium,734.0
18,4869,0.54,94,9,High,2445.0
16,615,0.58,51,13,Low,100.0
13,2503,0.16,64,18,High,313.0
13,1192,0.44,80,17,High,533.0
17,3662,0.42,89,1,High,341.0
16,1605,0.24,72,15,Medium,263.0
13,3508,0.06,70,2,Medium,100.0
16,2661,0.43,95,16,High,1331.0
14,653,0.57,75,5,Medium,272.0
15,4199,0.4,46,19,High,982.0
13,4910,0.29,57,5,Medium,424.0
17,4286,0.34,81,2,High,566.0
14,1564,0.16,37,7,High,106.0
19,4700,0.46,83,3,Low,525.0
16,2413,0.46,96,17,Low,622.0
19,1716,0.13,49,3,High,100.0
18,2901,0.53,68,13,Low,632.0
14,2272,0.2,60,7,Medium,163.0
19,2460,0.59,32,3,Medium,265.0
13,3280,0.26,53,15,Low,314.0
16,3371,0.15,44,18,Low,156.0
15,1160,0.24,85,10,High,155.0
14,3135,0.29,37,7,Medium,261.0
13,2829,0.09,24,9,Medium,145.0
17,4454,0.37,38,5,High,522.0
18,2950,0.38,61,8,Low,313.0
16,1632,0.46,37,14,Low,166.0
14,1199,0.07,51,4,High,100.0
14,2538,0.35,40,14,High,480.0
15,2679,0.08,29,12,Medium,100.0
15,3338,0.44,56,2,High,363.0
17,1373,0.08,68,13,High,100.0
18,583,0.55,32,1,Low,100.0
17,1922,0.44,74,7,Low,339.0
13,3175,0.33,36,9,High,384.0
13,3680,0.29,28,17,Medium,214.0
17,4816,0.12,63,13,Low,188.0
18,4475,0.21,97,10,High,902.0
17,1891,0.53,65,16,Medium,495.0
18,3718,0.55,27,6,Medium,399.0
18,4707,0.05,56,16,Low,100.0
19,1114,0.38,38,11,Medium,104.0
16,3471,0.45,82,3,Medium,628.0
18,4065,0.39,65,9,Low,561.0
15,4076,0.09,90,15,Medium,236.0
18,770,0.17,45,13,Medium,100.0
18,4566,0.19,65,10,High,646.0
18,2968,0.51,65,13,High,1102.0
19,1890,0.3,94,17,Low,351.0
19,3854,0.32,33,7,High,367.0
13,4635,0.56,82,6,High,1708.0
19,4107,0.4,91,13,High,1692.0
15,3083,0.54,22,17,Medium,303.0
15,4573,0.3,47,15,Low,411.0
19,3575,0.13,48,4,High,162.0
17,4406,0.56,37,15,Low,609.0
16,789,0.3,54,14,Low,108.0
19,2980,0.15,96,11,Medium,304.0
18,3752,0.22,95,4,High,548.0
14,778,0.08,66,3,Low,100.0
16,3424,0.31,24,2,Medium,100.0
16,1080,0.52,94,10,Medium,503.0
15,753,0.56,78,13,High,322.0
16,4776,0.56,94,18,Medium,2513.0
19,1324,0.12,78,16,Low,100.0
18,4332,0.26,66,11,Low,422.0
18,1199,0.07,32,10,Medium,100.0
13,1880,0.52,97,9,Low,434.0
18,4396,0.25,52,12,Low,372.0
18,2173,0.4,81,19,Medium,730.0
15,3227,0.44,98,1,Medium,348.0
18,3656,0.29,35,18,High,454.0
13,3888,0.22,63,14,Low,300.0
14,4807,0.58,77,1,Medium,544.0
19,883,0.58,25,17,Medium,132.0
15,841,0.21,34,11,Low,100.0
14,2487,0.31,23,15,Medium,172.0
15,4559,0.59,75,4,Low,663.0
17,3609,0.05,83,15,High,183.0
16,4582,0.28,87,14,Medium,1026.0
17,3298,0.11,53,1,Medium,100.0
18,3740,0.33,75,9,Low,526.0
14,2488,0.06,51,7,Low,100.0
18,3914,0.27,28,11,Medium,255.0
16,2349,0.17,82,2,Medium,207.0
15,805,0.34,91,2,Low,131.0
16,4113,0.6,97,6,Low,1102.0
13,3249,0.49,52,19,Medium,832.0
16,1635,0.52,40,14,Medium,290.0
13,705,0.4,74,3,Low,100.0
16,3950,0.07,95,7,Medium,219.0
19,4311,0.16,76,7,Medium,348.0
13,4122,0.56,21,4,Medium,206.0
14,4099,0.25,32,5,Medium,153.0
18,3051,0.11,23,17,Medium,100.0
18,4808,0.44,69,4,Low,628.0
17,809,0.21,67,13,Low,111.0
18,3208,0.2,97,16,Medium,581.0
15,2491,0.6,49,16,Medium,702.0
19,771,0.52,48,2,Medium,100.0
16,4142,0.27,27,18,High,336.0
17,4586,0.59,31,1,High,190.0
15,2322,0.41,60,18,Low,439.0
15,3773,0.46,45,8,High,665.0
13,4849,0.07,69,11,Medium,190.0
18,1020,0.12,21,15,Low,100.0
14,1476,0.4,74,16,High,540.0
14,4222,0.54,75,17,High,2098.0
17,4051,0.39,33,17,High,670.0
19,4605,0.12,25,12,Low,100.0
14,3273,0.11,80,10,Low,215.0
16,3052,0.51,31,6,Medium,345.0
14,3332,0.13,32,8,Medium,151.0
17,4407,0.34,38,13,Low,390.0
14,652,0.07,63,2,High,100.0
16,3464,0.09,78,19,Medium,207.0
13,3416,0.42,56,10,Medium,655.0
19,3300,0.43,44,4,Medium,345.0
17,2252,0.24,35,12,Medium,203.0
13,3110,0.17,57,18,Low,235.0
13,4375,0.5,62,7,High,1209.0
13,1604,0.17,33,4,Medium,100.0
15,3036,0.35,25,7,Low,153.0
19,4699,0.58,42,10,High,1226.0
18,4354,0.13,79,15,High,616.0
19,3994,0.57,31,12,High,803.0
15,2414,0.15,32,1,High,100.0
18,3572,0.36,25,18,Medium,300.0
19,1506,0.26,82,16,High,371.0
13,906,0.58,57,5,Low,100.0
17,666,0.2,69,19,High,100.0
18,1008,0.27,71,4,Medium,100.0
16,2161,0.59,59,6,Low,328.0
16,4164,0.35,27,17,Medium,358.0
14,3989,0.33,80,7,Medium,742.0
18,1180,0.19,27,7,Medium,100.0
17,3024,0.44,53,9,Low,335.0
15,2620,0.06,98,13,High,100.0
13,4857,0.08,79,14,Low,215.0
14,1863,0.38,76,16,Medium,456.0
16,1831,0.24,65,9,High,245.0
15,2792,0.57,41,15,Medium,622.0
15,2038,0.55,59,5,Medium,345.0
13,3908,0.44,64,18,Low,764.0
18,1060,0.5,74,8,Medium,223.0
16,1599,0.42,70,15,High,555.0
17,2403,0.12,24,9,High,100.0
15,674,0.47,32,19,High,116.0
13,2656,0.17,47,6,Low,171.0
17,2730,0.23,99,4,Low,148.0
18,4787,0.5,81,11,Low,1179.0
16,4660,0.35,43,10,Medium,506.0
18,4420,0.52,26,3,Low,234.0
15,1997,0.17,57,1,Low,100.0
17,4354,0.38,56,12,Medium,802.0
17,3671,0.1,87,15,Medium,230.0
17,2067,0.4,61,15,Medium,473.0
15,1651,0.47,24,14,High,343.0
15,868,0.37,83,7,Medium,183.0
18,542,0.2,69,17,High,100.0
14,2407,0.07,34,19,High,100.0
18,3990,0.12,92,7,Medium,327.0
16,3035,0.39,72,3,Low,267.0
13,4673,0.56,44,3,Low,381.0
17,3373,0.16,28,18,Low,100.0
14,2324,0.45,57,14,Medium,478.0
13,1793,0.53,41,3,High,347.0
14,3886,0.34,68,7,High,793.0
19,3472,0.42,87,7,Low,766.0
18,4422,0.5,34,5,High,596.0
15,1492,0.19,84,3,Medium,138.0
17,2886,0.21,73,18,High,541.0
18,2740,0.05,49,15,Low,100.0
13,1976,0.58,39,14,Low,264.0
19,3907,0.55,52,4,Medium,549.0
19,889,0.47,96,8,High,330.0
19,1499,0.09,26,13,Low,111.0
13,2355,0.3,27,8,Low,136.0
13,1158,0.11,47,15,High,146.0
13,3263,0.06,64,17,High,211.0
13,4163,0.39,92,5,Low,585.0
19,1981,0.58,99,4,High,705.0
19,4231,0.55,93,11,Medium,1743.0
14,951,0.43,30,18,Medium,123.0
18,2975,0.1,50,10,Medium,174.0
17,3722,0.2,31,17,Medium,216.0
15,2037,0.23,97,15,Medium,562.0
19,3593,0.47,70,6,Medium,734.0
15,1382,0.49,63,16,Medium,427.0
18,4908,0.26,69,15,High,1012.0
18,4568,0.28,36,8,High,452.0
15,3066,0.07,54,9,Medium,100.0
19,3777,0.21,20,11,Low,100.0
15,874,0.3,48,2,Medium,100.0
14,4197,0.11,70,13,High,372.0
16,3562,0.3,83,4,Medium,511.0
19,3750,0.52,23,9,Medium,290.0
19,612,0.37,47,5,Low,100.0
17,3697,0.09,35,19,Medium,139.0
13,2878,0.16,82,3,Medium,206.0
16,2424,0.31,95,3,High,516.0
18,639,0.25,72,6,Medium,102.0
19,1924,0.25,36,10,Low,100.0
15,3449,0.34,59,5,Medium,379.0
16,3668,0.37,32,3,High,228.0
17,1016,0.49,71,7,Medium,210.0
18,3116,0.24,77,18,Medium,568.0
13,1387,0.49,56,8,Medium,296.0
13,3604,0.24,98,1,High,292.0
17,549,0.08,95,4,Low,100.0
17,4451,0.35,80,7,Medium,914.0
15,4060,0.37,98,14,High,1669.0
19,518,0.56,53,13,High,255.0
13,1973,0.45,89,10,Medium,591.0
18,4561,0.55,36,18,High,1153.0
16,3106,0.55,39,1,Medium,142.0
18,951,0.38,92,4,Medium,175.0
14,4265,0.34,78,16,Medium,1086.0
14,2938,0.36,88,16,Low,534.0
17,4810,0.59,52,18,Medium,1386.0
15,2049,0.48,97,8,Medium,726.0
14,3974,0.11,36,10,High,161.0
13,627,0.48,76,16,High,264.0
18,3261,0.14,20,11,Medium,100.0
18,4956,0.3,32,6,Medium,292.0
17,1915,0.17,46,1,Low,100.0
19,701,0.43,89,12,Medium,198.0
19,2869,0.53,78,6,Medium,826.0
16,1017,0.21,25,13,Low,100.0
17,1841,0.1,42,17,Medium,100.0
16,2488,0.21,29,1,Medium,100.0
19,4045,0.42,70,8,High,978.0
17,4302,0.23,38,8,High,299.0
17,3775,0.2,70,11,Medium,374.0
17,4154,0.15,87,14,Medium,411.0
19,2934,0.32,61,10,Medium,449.0
16,707,0.2,76,15,Low,100.0
16,3133,0.45,87,7,Low,677.0
17,4617,0.09,57,7,Low,117.0
14,653,0.42,81,10,Low,100.0
15,3866,0.18,26,4,Low,100.0
19,4814,0.32,90,18,Low,969.0
15,2018,0.21,69,10,Low,157.0
15,3100,0.45,71,19,Medium,1017.0
16,2695,0.57,45,14,High,774.0
16,4998,0.55,45,13,High,1452.0
14,4054,0.37,38,15,Low,376.0
15,2914,0.3,28,16,Medium,241.0
15,3349,0.5,80,2,High,636.0
17,2242,0.43,39,4,Low,101.0
16,1806,0.15,69,18,High,232.0
15,4349,0.5,99,17,Medium,2058.0
18,4668,0.29,41,10,High,498.0
14,4695,0.15,32,9,High,226.0
18,3055,0.2,31,15,Medium,233.0
18,2805,0.2,29,12,Medium,159.0
19,1588,0.34,84,9,Low,308.0
19,3142,0.18,49,14,Low,193.0
14,1677,0.12,27,13,Medium,100.0
18,3494,0.12,40,6,Low,115.0
15,1059,0.37,41,19,Low,100.0
16,3464,0.45,37,4,Medium,294.0
